period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2009-11-24 00:00:00,19.19,19.19,19.05,19.16,19.19,19.19,19.05,19.16,7012600
2009-11-25 00:00:00,19.19,19.23,19.14,19.19,19.19,19.23,19.14,19.19,3507600
2009-11-27 00:00:00,18.73,19.01,18.66,18.88,18.73,19.01,18.66,18.88,5257500
2009-11-30 00:00:00,18.87,18.96,18.75,18.92,18.87,18.96,18.75,18.92,6983200
2009-12-01 00:00:00,19.06,19.26,19.05,19.22,19.06,19.26,19.05,19.22,8527100
2009-12-02 00:00:00,19.22,19.37,19.16,19.19,19.22,19.37,19.16,19.19,5212200
2009-12-03 00:00:00,19.28,19.37,19.16,19.20,19.28,19.37,19.16,19.20,6448300
2009-12-04 00:00:00,19.40,19.52,19.13,19.32,19.40,19.52,19.13,19.32,11020800
2009-12-07 00:00:00,19.34,19.40,19.25,19.29,19.34,19.40,19.25,19.29,6634500
2009-12-08 00:00:00,19.20,19.28,19.05,19.12,19.20,19.28,19.05,19.12,8826300
2009-12-09 00:00:00,19.15,19.30,19.03,19.30,19.15,19.30,19.03,19.30,7479300
2009-12-10 00:00:00,19.37,19.47,19.35,19.39,19.37,19.47,19.35,19.39,10928400
2009-12-11 00:00:00,19.45,19.48,19.28,19.34,19.45,19.48,19.28,19.34,4098000
2009-12-14 00:00:00,19.49,19.52,19.39,19.50,19.49,19.52,19.39,19.50,11716500
2009-12-15 00:00:00,19.45,19.53,19.31,19.38,19.45,19.53,19.31,19.38,5083800
2009-12-16 00:00:00,19.47,19.53,19.40,19.44,19.47,19.53,19.40,19.44,4483000
2009-12-17 00:00:00,19.37,19.37,19.19,19.20,19.37,19.37,19.19,19.20,5125100
2009-12-18 00:00:00,19.39,19.52,19.31,19.49,19.39,19.52,19.31,19.49,7314600
2009-12-21 00:00:00,19.61,19.74,19.56,19.66,19.61,19.74,19.56,19.66,6207700
2009-12-22 00:00:00,19.72,19.82,19.71,19.82,19.72,19.82,19.71,19.82,3802000
2009-12-23 00:00:00,19.86,19.92,19.79,19.90,19.86,19.92,19.79,19.90,5490200
2009-12-24 00:00:00,19.96,20.09,19.92,20.08,19.96,20.09,19.92,20.08,1666600
2009-12-28 00:00:00,20.12,20.17,20.03,20.14,20.12,20.17,20.03,20.14,9133300
2009-12-29 00:00:00,20.18,20.18,20.08,20.12,20.18,20.18,20.08,20.12,3849400
2009-12-30 00:00:00,20.08,20.20,20.06,20.19,20.08,20.20,20.06,20.19,5683500
2009-12-31 00:00:00,20.20,20.23,19.96,20.01,20.20,20.23,19.96,20.01,5763100
2010-01-04 00:00:00,20.20,20.33,20.16,20.31,20.20,20.33,20.16,20.31,8449400
2010-01-05 00:00:00,20.34,20.34,20.16,20.28,20.34,20.34,20.16,20.28,19988200
2010-01-06 00:00:00,20.28,20.29,20.04,20.06,20.28,20.29,20.04,20.06,10024100
2010-01-07 00:00:00,20.07,20.07,19.91,19.98,20.07,20.07,19.91,19.98,7292400
2010-01-08 00:00:00,19.95,20.13,19.88,20.11,19.95,20.13,19.88,20.11,11886200
2010-01-11 00:00:00,20.20,20.20,19.93,20.03,20.20,20.20,19.93,20.03,15238900
2010-01-12 00:00:00,19.92,19.94,19.73,19.81,19.92,19.94,19.73,19.81,9742800
2010-01-13 00:00:00,19.90,20.03,19.72,20.00,19.90,20.03,19.72,20.00,10053700
2010-01-14 00:00:00,19.99,20.13,19.96,20.06,19.99,20.13,19.96,20.06,7506600
2010-01-15 00:00:00,20.09,20.11,19.72,19.78,20.09,20.11,19.72,19.78,13533300
2010-01-19 00:00:00,19.82,20.12,19.82,20.12,19.82,20.12,19.82,20.12,7482800
2010-01-20 00:00:00,19.96,19.96,19.61,19.79,19.96,19.96,19.61,19.79,14699000
2010-01-21 00:00:00,19.86,19.95,19.52,19.58,19.86,19.95,19.52,19.58,12803400
2010-01-22 00:00:00,19.55,19.55,18.88,18.90,19.55,19.55,18.88,18.90,33701200
2010-01-25 00:00:00,19.08,19.18,18.96,19.06,19.08,19.18,18.96,19.06,33340100
2010-01-26 00:00:00,19.03,19.24,18.92,19.01,19.03,19.24,18.92,19.01,16125300
2010-01-27 00:00:00,19.02,19.21,18.88,19.17,19.02,19.21,18.88,19.17,17685000
2010-01-28 00:00:00,19.07,19.10,18.54,18.62,19.07,19.10,18.54,18.62,23139300
2010-01-29 00:00:00,18.79,18.82,18.21,18.29,18.79,18.82,18.21,18.29,26897400
2010-02-01 00:00:00,18.38,18.55,18.37,18.50,18.38,18.55,18.37,18.50,19207500
2010-02-02 00:00:00,18.56,18.74,18.46,18.69,18.56,18.74,18.46,18.69,13695600
2010-02-03 00:00:00,18.62,18.77,18.60,18.73,18.62,18.77,18.60,18.73,14783200
2010-02-04 00:00:00,18.62,18.65,18.19,18.21,18.62,18.65,18.19,18.21,16489100
2010-02-05 00:00:00,18.23,18.42,18.08,18.39,18.23,18.42,18.08,18.39,23253700
2010-02-08 00:00:00,18.42,18.52,18.28,18.31,18.42,18.52,18.28,18.31,22943800
2010-02-09 00:00:00,18.51,18.64,18.35,18.47,18.51,18.64,18.35,18.47,15887400
2010-02-10 00:00:00,18.51,18.54,18.30,18.42,18.51,18.54,18.30,18.42,10423400
2010-02-11 00:00:00,18.42,18.68,18.28,18.61,18.42,18.68,18.28,18.61,15174800
2010-02-12 00:00:00,18.48,18.68,18.36,18.64,18.48,18.68,18.36,18.64,15143000
2010-02-16 00:00:00,18.76,18.92,18.70,18.92,18.76,18.92,18.70,18.92,10233300
2010-02-17 00:00:00,19.01,19.01,18.88,18.97,19.01,19.01,18.88,18.97,8903300
2010-02-18 00:00:00,18.97,19.13,18.92,19.10,18.97,19.13,18.92,19.10,5763800
2010-02-19 00:00:00,18.99,19.14,18.97,19.04,18.99,19.14,18.97,19.04,6767800
2010-02-22 00:00:00,19.14,19.15,18.97,19.01,19.14,19.15,18.97,19.01,7037300
2010-02-23 00:00:00,18.99,19.00,18.69,18.77,18.99,19.00,18.69,18.77,10485700
2010-02-24 00:00:00,18.86,19.02,18.84,18.96,18.86,19.02,18.84,18.96,7539000
2010-02-25 00:00:00,18.71,18.94,18.59,18.90,18.71,18.94,18.59,18.90,11657500
2010-02-26 00:00:00,18.90,18.98,18.82,18.93,18.90,18.98,18.82,18.93,9702000
2010-03-01 00:00:00,19.03,19.19,18.99,19.17,19.03,19.19,18.99,19.17,6421800
2010-03-02 00:00:00,19.26,19.30,19.09,19.15,19.26,19.30,19.09,19.15,7011900
2010-03-03 00:00:00,19.20,19.25,19.10,19.16,19.20,19.25,19.10,19.16,8331800
2010-03-04 00:00:00,19.18,19.25,19.04,19.24,19.18,19.25,19.04,19.24,3623800
2010-03-05 00:00:00,19.38,19.50,19.31,19.47,19.38,19.50,19.31,19.47,7047900
2010-03-08 00:00:00,19.51,19.61,19.48,19.58,19.51,19.61,19.48,19.58,5859400
2010-03-09 00:00:00,19.55,19.79,19.52,19.66,19.55,19.79,19.52,19.66,12001900
2010-03-10 00:00:00,19.67,19.83,19.65,19.79,19.67,19.83,19.65,19.79,16908500
2010-03-11 00:00:00,19.74,19.87,19.71,19.87,19.74,19.87,19.71,19.87,5453700
2010-03-12 00:00:00,19.93,20.04,19.80,19.86,19.93,20.04,19.80,19.86,7459200
2010-03-15 00:00:00,19.79,19.86,19.69,19.84,19.79,19.86,19.69,19.84,8782000
2010-03-16 00:00:00,19.84,20.00,19.82,19.99,19.84,20.00,19.82,19.99,6614800
2010-03-17 00:00:00,20.01,20.16,19.97,20.05,20.01,20.16,19.97,20.05,9810500
2010-03-18 00:00:00,20.04,20.12,20.01,20.07,20.04,20.12,20.01,20.07,4501600
2010-03-19 00:00:00,19.95,20.16,19.87,19.95,19.95,20.16,19.87,19.95,9043000
2010-03-22 00:00:00,19.86,20.19,19.84,20.10,19.86,20.19,19.84,20.10,8430800
2010-03-23 00:00:00,20.17,20.31,20.09,20.30,20.17,20.31,20.09,20.30,5978400
2010-03-24 00:00:00,20.20,20.26,20.14,20.20,20.20,20.26,20.14,20.20,5877100
2010-03-25 00:00:00,20.33,20.47,20.19,20.23,20.33,20.47,20.19,20.23,8330200
2010-03-26 00:00:00,20.29,20.31,20.09,20.14,20.29,20.31,20.09,20.14,8580600
2010-03-29 00:00:00,20.23,20.31,20.17,20.20,20.23,20.31,20.17,20.20,7747200
2010-03-30 00:00:00,20.25,20.36,20.16,20.29,20.25,20.36,20.16,20.29,5314500
2010-03-31 00:00:00,20.23,20.30,20.14,20.23,20.23,20.30,20.14,20.23,4678200
2010-04-01 00:00:00,20.28,20.39,20.05,20.19,20.28,20.39,20.05,20.19,9106700
2010-04-05 00:00:00,20.26,20.44,20.08,20.43,20.26,20.44,20.08,20.43,4849600
2010-04-06 00:00:00,20.36,20.50,20.28,20.44,20.36,20.50,20.28,20.44,5071900
2010-04-07 00:00:00,20.38,20.47,20.26,20.37,20.38,20.47,20.26,20.37,5710300
2010-04-08 00:00:00,20.30,20.43,20.20,20.40,20.30,20.43,20.20,20.40,8455200
2010-04-09 00:00:00,20.44,20.57,20.37,20.56,20.44,20.57,20.37,20.56,5489300
2010-04-12 00:00:00,20.58,20.67,20.56,20.60,20.58,20.67,20.56,20.60,4160400
2010-04-13 00:00:00,20.58,20.70,20.51,20.66,20.58,20.70,20.51,20.66,5938600
2010-04-14 00:00:00,20.83,20.97,20.79,20.96,20.83,20.97,20.79,20.96,14981300
2010-04-15 00:00:00,20.98,21.07,20.92,21.06,20.98,21.07,20.92,21.06,9490200
2010-04-16 00:00:00,20.94,21.03,20.67,20.78,20.94,21.03,20.67,20.78,15201200
2010-04-19 00:00:00,20.74,20.86,20.59,20.82,20.74,20.86,20.59,20.82,8766800
2010-04-20 00:00:00,20.89,20.98,20.77,20.94,20.89,20.98,20.77,20.94,6943500
2010-04-21 00:00:00,21.06,21.08,20.87,20.98,21.06,21.08,20.87,20.98,9400300
2010-04-22 00:00:00,20.78,21.05,20.63,21.03,20.78,21.05,20.63,21.03,4160500
2010-04-23 00:00:00,21.02,21.11,20.90,21.08,21.02,21.11,20.90,21.08,12870200
2010-04-26 00:00:00,21.13,21.15,21.03,21.06,21.13,21.15,21.03,21.06,9812900
2010-04-27 00:00:00,20.97,21.07,20.61,20.65,20.97,21.07,20.61,20.65,28249000
2010-04-28 00:00:00,20.78,20.78,20.52,20.71,20.78,20.78,20.52,20.71,12760700
2010-04-29 00:00:00,20.80,20.95,20.76,20.92,20.80,20.95,20.76,20.92,9053600
2010-04-30 00:00:00,20.90,20.94,20.47,20.48,20.90,20.94,20.47,20.48,10547600
2010-05-03 00:00:00,20.54,20.84,20.54,20.76,20.54,20.84,20.54,20.76,6884500
2010-05-04 00:00:00,20.51,20.54,20.04,20.16,20.51,20.54,20.04,20.16,14840300
2010-05-05 00:00:00,19.96,20.22,19.95,20.08,19.96,20.22,19.95,20.08,13465000
2010-05-06 00:00:00,19.94,20.13,18.07,19.47,19.94,20.13,18.07,19.47,25522400
2010-05-07 00:00:00,19.39,19.53,18.61,19.04,19.39,19.53,18.61,19.04,25222100
2010-05-10 00:00:00,19.87,20.01,19.73,19.92,19.87,20.01,19.73,19.92,23388200
2010-05-11 00:00:00,19.71,20.14,19.69,19.79,19.71,20.14,19.69,19.79,12865000
2010-05-12 00:00:00,19.93,20.30,19.93,20.30,19.93,20.30,19.93,20.30,11812100
2010-05-13 00:00:00,20.23,20.37,19.96,20.01,20.23,20.37,19.96,20.01,11439800
2010-05-14 00:00:00,19.83,19.88,19.41,19.62,19.83,19.88,19.41,19.62,16496600
2010-05-17 00:00:00,19.67,19.74,19.32,19.72,19.67,19.74,19.32,19.72,14987600
2010-05-18 00:00:00,19.85,19.88,19.33,19.42,19.85,19.88,19.33,19.42,22515200
2010-05-19 00:00:00,19.37,19.53,19.11,19.27,19.37,19.53,19.11,19.27,26722600
2010-05-20 00:00:00,18.96,19.01,18.60,18.66,18.96,19.01,18.60,18.66,19818400
2010-05-21 00:00:00,18.33,18.91,18.26,18.80,18.33,18.91,18.26,18.80,21022000
2010-05-24 00:00:00,18.81,18.96,18.68,18.71,18.81,18.96,18.68,18.71,12961700
2010-05-25 00:00:00,18.23,18.69,18.10,18.66,18.23,18.69,18.10,18.66,18287900
2010-05-26 00:00:00,18.83,19.02,18.42,18.47,18.83,19.02,18.42,18.47,24322600
2010-05-27 00:00:00,18.89,19.12,18.83,19.11,18.89,19.12,18.83,19.11,19121700
2010-05-28 00:00:00,19.11,19.12,18.82,18.95,19.11,19.12,18.82,18.95,12116300
2010-06-01 00:00:00,18.86,19.16,18.74,18.76,18.86,19.16,18.74,18.76,13233500
2010-06-02 00:00:00,18.87,19.18,18.74,19.18,18.87,19.18,18.74,19.18,10380000
2010-06-03 00:00:00,19.25,19.41,19.13,19.38,19.25,19.41,19.13,19.38,12585000
2010-06-04 00:00:00,18.96,19.22,18.68,18.75,18.96,19.22,18.68,18.75,18494500
2010-06-07 00:00:00,18.85,18.91,18.45,18.48,18.85,18.91,18.45,18.48,10543200
2010-06-08 00:00:00,18.51,18.57,18.24,18.52,18.51,18.57,18.24,18.52,13325200
2010-06-09 00:00:00,18.66,18.82,18.33,18.42,18.66,18.82,18.33,18.42,13313500
2010-06-10 00:00:00,18.62,18.89,18.59,18.87,18.62,18.89,18.59,18.87,14212800
2010-06-11 00:00:00,18.68,19.07,18.68,19.04,18.68,19.07,18.68,19.04,10725300
2010-06-14 00:00:00,19.24,19.30,18.97,19.00,19.24,19.30,18.97,19.00,13023800
2010-06-15 00:00:00,19.11,19.52,19.09,19.50,19.11,19.52,19.09,19.50,11526800
2010-06-16 00:00:00,19.42,19.61,19.38,19.55,19.42,19.61,19.38,19.55,7753800
2010-06-17 00:00:00,19.64,19.66,19.42,19.62,19.64,19.66,19.42,19.62,9918600
2010-06-18 00:00:00,19.64,19.73,19.56,19.62,19.64,19.73,19.56,19.62,7119300
2010-06-21 00:00:00,19.84,19.88,19.38,19.48,19.84,19.88,19.38,19.48,8742200
2010-06-22 00:00:00,19.54,19.68,19.29,19.31,19.54,19.68,19.29,19.31,10183400
2010-06-23 00:00:00,19.37,19.43,19.13,19.28,19.37,19.43,19.13,19.28,9409800
2010-06-24 00:00:00,19.19,19.24,18.86,18.89,19.19,19.24,18.86,18.89,15264100
2010-06-25 00:00:00,19.01,19.02,18.72,18.87,19.01,19.02,18.72,18.87,15665500
2010-06-28 00:00:00,18.85,19.00,18.75,18.91,18.85,19.00,18.75,18.91,10263600
2010-06-29 00:00:00,18.59,18.62,18.07,18.21,18.59,18.62,18.07,18.21,19833600
2010-06-30 00:00:00,18.13,18.28,17.87,17.93,18.13,18.28,17.87,17.93,12500000
2010-07-01 00:00:00,17.93,18.05,17.58,17.85,17.93,18.05,17.58,17.85,22905400
2010-07-02 00:00:00,17.93,18.00,17.71,17.83,17.93,18.00,17.71,17.83,8511000
2010-07-06 00:00:00,18.11,18.24,17.82,18.00,18.11,18.24,17.82,18.00,15336200
2010-07-07 00:00:00,18.03,18.61,18.00,18.58,18.03,18.61,18.00,18.58,12890300
2010-07-08 00:00:00,18.77,18.77,18.49,18.70,18.77,18.77,18.49,18.70,8666400
2010-07-09 00:00:00,18.69,18.80,18.65,18.80,18.69,18.80,18.65,18.80,7858200
2010-07-12 00:00:00,18.75,18.96,18.75,18.88,18.75,18.96,18.75,18.88,8713600
2010-07-13 00:00:00,19.08,19.22,18.94,19.16,19.08,19.22,18.94,19.16,10291000
2010-07-14 00:00:00,19.23,19.39,19.16,19.27,19.23,19.39,19.16,19.27,12383400
2010-07-15 00:00:00,19.23,19.35,19.02,19.33,19.23,19.35,19.02,19.33,12419500
2010-07-16 00:00:00,19.16,19.21,18.76,18.78,19.16,19.21,18.76,18.78,15108100
2010-07-19 00:00:00,18.86,19.01,18.76,18.96,18.86,19.01,18.76,18.96,7352300
2010-07-20 00:00:00,18.63,19.11,18.55,19.09,18.63,19.11,18.55,19.09,15609800
2010-07-21 00:00:00,19.23,19.25,18.80,18.86,19.23,19.25,18.80,18.86,16655100
2010-07-22 00:00:00,19.09,19.43,19.09,19.37,19.09,19.43,19.09,19.37,11718800
2010-07-23 00:00:00,19.31,19.50,19.25,19.50,19.31,19.50,19.25,19.50,10386400
2010-07-26 00:00:00,19.50,19.63,19.42,19.62,19.50,19.63,19.42,19.62,6576300
2010-07-27 00:00:00,19.68,19.73,19.57,19.67,19.68,19.73,19.57,19.67,7794200
2010-07-28 00:00:00,19.64,19.71,19.45,19.52,19.64,19.71,19.45,19.52,13176700
2010-07-29 00:00:00,19.59,19.61,19.18,19.34,19.59,19.61,19.18,19.34,10647700
2010-07-30 00:00:00,19.13,19.37,19.07,19.26,19.13,19.37,19.07,19.26,8956200
2010-08-02 00:00:00,19.49,19.72,19.43,19.66,19.49,19.72,19.43,19.66,15710300
2010-08-03 00:00:00,19.64,19.65,19.52,19.56,19.64,19.65,19.52,19.56,5393700
2010-08-04 00:00:00,19.61,19.73,19.48,19.72,19.61,19.73,19.48,19.72,14681600
2010-08-05 00:00:00,19.59,19.66,19.51,19.63,19.59,19.66,19.51,19.63,5064800
2010-08-06 00:00:00,19.45,19.60,19.31,19.58,19.45,19.60,19.31,19.58,15617100
2010-08-09 00:00:00,19.63,19.74,19.55,19.71,19.63,19.74,19.55,19.71,13552800
2010-08-10 00:00:00,19.52,19.61,19.37,19.51,19.52,19.61,19.37,19.51,11289300
2010-08-11 00:00:00,19.21,19.22,18.97,19.04,19.21,19.22,18.97,19.04,18061500
2010-08-12 00:00:00,18.66,18.86,18.58,18.78,18.66,18.86,18.58,18.78,15165800
2010-08-13 00:00:00,18.70,18.80,18.66,18.69,18.70,18.80,18.66,18.69,6078800
2010-08-16 00:00:00,18.58,18.82,18.52,18.72,18.58,18.82,18.52,18.72,10268600
2010-08-17 00:00:00,18.90,19.09,18.83,18.93,18.90,19.09,18.83,18.93,17100600
2010-08-18 00:00:00,18.93,19.14,18.87,19.03,18.93,19.14,18.87,19.03,12616100
2010-08-19 00:00:00,18.96,19.02,18.69,18.80,18.96,19.02,18.69,18.80,13811100
2010-08-20 00:00:00,18.74,18.82,18.65,18.76,18.74,18.82,18.65,18.76,9316400
2010-08-23 00:00:00,18.86,18.90,18.59,18.59,18.86,18.90,18.59,18.59,8183700
2010-08-24 00:00:00,18.39,18.52,18.25,18.34,18.39,18.52,18.25,18.34,10590300
2010-08-25 00:00:00,18.22,18.53,18.18,18.45,18.22,18.53,18.18,18.45,11052900
2010-08-26 00:00:00,18.54,18.57,18.24,18.27,18.54,18.57,18.24,18.27,10154700
2010-08-27 00:00:00,18.37,18.50,18.08,18.49,18.37,18.50,18.08,18.49,14991700
2010-08-30 00:00:00,18.39,18.53,18.24,18.24,18.39,18.53,18.24,18.24,7593500
2010-08-31 00:00:00,18.20,18.31,18.08,18.18,18.20,18.31,18.08,18.18,15520000
2010-09-01 00:00:00,18.43,18.72,18.39,18.65,18.43,18.72,18.39,18.65,14798100
2010-09-02 00:00:00,18.65,18.81,18.62,18.81,18.65,18.81,18.62,18.81,9306500
2010-09-03 00:00:00,18.98,19.09,18.90,19.09,18.98,19.09,18.90,19.09,10359000
2010-09-07 00:00:00,19.01,19.10,18.92,18.94,19.01,19.10,18.92,18.94,7839400
2010-09-08 00:00:00,19.00,19.09,18.94,19.04,19.00,19.09,18.94,19.04,9290800
2010-09-09 00:00:00,19.20,19.23,19.06,19.09,19.20,19.23,19.06,19.09,6947600
2010-09-10 00:00:00,19.11,19.13,18.98,19.10,19.11,19.13,18.98,19.10,8150300
2010-09-13 00:00:00,19.29,19.48,19.26,19.45,19.29,19.48,19.26,19.45,11598700
2010-09-14 00:00:00,19.45,19.68,19.37,19.52,19.45,19.68,19.37,19.52,9427200
2010-09-15 00:00:00,19.51,19.69,19.47,19.65,19.51,19.69,19.47,19.65,7381700
2010-09-16 00:00:00,19.62,19.78,19.59,19.76,19.62,19.78,19.59,19.76,7799800
2010-09-17 00:00:00,19.89,19.91,19.77,19.87,19.89,19.91,19.77,19.87,14417700
2010-09-20 00:00:00,19.94,20.19,19.89,20.16,19.94,20.19,19.89,20.16,9552600
2010-09-21 00:00:00,20.19,20.29,20.05,20.12,20.19,20.29,20.05,20.12,18634600
2010-09-22 00:00:00,20.04,20.14,19.92,20.03,20.04,20.14,19.92,20.03,8405800
2010-09-23 00:00:00,19.89,20.21,19.87,20.00,19.89,20.21,19.87,20.00,9931300
2010-09-24 00:00:00,20.19,20.41,20.19,20.39,20.19,20.41,20.19,20.39,8166300
2010-09-27 00:00:00,20.43,20.56,20.35,20.40,20.43,20.56,20.35,20.40,15319100
2010-09-28 00:00:00,20.45,20.47,20.13,20.42,20.45,20.47,20.13,20.42,14716000
2010-09-29 00:00:00,20.38,20.47,20.33,20.38,20.38,20.47,20.33,20.38,6133500
2010-09-30 00:00:00,20.49,20.61,20.19,20.30,20.49,20.61,20.19,20.30,13139300
2010-10-01 00:00:00,20.44,20.48,20.24,20.31,20.44,20.48,20.24,20.31,12167700
2010-10-04 00:00:00,20.20,20.31,20.00,20.14,20.20,20.31,20.00,20.14,8488000
2010-10-05 00:00:00,20.28,20.59,20.27,20.54,20.28,20.59,20.27,20.54,7712900
2010-10-06 00:00:00,20.54,20.60,20.27,20.44,20.54,20.60,20.27,20.44,7170000
2010-10-07 00:00:00,20.52,20.53,20.30,20.44,20.52,20.53,20.30,20.44,4949700
2010-10-08 00:00:00,20.45,20.60,20.31,20.56,20.45,20.60,20.31,20.56,6670600
2010-10-11 00:00:00,20.60,20.68,20.51,20.59,20.60,20.68,20.51,20.59,6041000
2010-10-12 00:00:00,20.53,20.76,20.41,20.71,20.53,20.76,20.41,20.71,11007300
2010-10-13 00:00:00,20.84,20.98,20.78,20.88,20.84,20.98,20.78,20.88,15479500
2010-10-14 00:00:00,20.93,20.96,20.78,20.89,20.93,20.96,20.78,20.89,5514600
2010-10-15 00:00:00,21.17,21.25,21.00,21.24,21.17,21.25,21.00,21.24,21347000
2010-10-18 00:00:00,21.25,21.38,21.17,21.38,21.25,21.38,21.17,21.38,10750600
2010-10-19 00:00:00,20.98,21.16,20.85,21.01,20.98,21.16,20.85,21.01,25204700
2010-10-20 00:00:00,21.08,21.31,21.03,21.18,21.08,21.31,21.03,21.18,23627300
2010-10-21 00:00:00,21.30,21.34,20.98,21.20,21.30,21.34,20.98,21.20,27646400
2010-10-22 00:00:00,21.20,21.28,21.16,21.26,21.20,21.28,21.16,21.26,5762600
2010-10-25 00:00:00,21.34,21.48,21.32,21.32,21.34,21.48,21.32,21.32,9500000
2010-10-26 00:00:00,21.24,21.40,21.16,21.38,21.24,21.40,21.16,21.38,10317900
2010-10-27 00:00:00,21.29,21.46,21.22,21.44,21.29,21.46,21.22,21.44,11837300
2010-10-28 00:00:00,21.53,21.54,21.30,21.44,21.53,21.54,21.30,21.44,8548100
2010-10-29 00:00:00,21.47,21.56,21.44,21.47,21.47,21.56,21.44,21.47,8338600
2010-11-01 00:00:00,21.58,21.71,21.40,21.49,21.58,21.71,21.40,21.49,8468900
2010-11-02 00:00:00,21.68,21.76,21.64,21.70,21.68,21.76,21.64,21.70,7486900
2010-11-03 00:00:00,21.74,21.83,21.56,21.83,21.74,21.83,21.56,21.83,15116400
2010-11-04 00:00:00,22.06,22.17,22.01,22.15,22.06,22.17,22.01,22.15,13673500
2010-11-05 00:00:00,22.16,22.16,22.04,22.13,22.16,22.16,22.04,22.13,8737700
2010-11-08 00:00:00,22.09,22.18,22.05,22.15,22.09,22.18,22.05,22.15,7502100
2010-11-09 00:00:00,22.22,22.29,21.98,22.09,22.22,22.29,21.98,22.09,9079800
2010-11-10 00:00:00,22.12,22.14,21.91,22.11,22.12,22.14,21.91,22.11,7053000
2010-11-11 00:00:00,21.68,21.80,21.55,21.77,21.68,21.80,21.55,21.77,12127700
2010-11-12 00:00:00,21.66,21.76,21.36,21.46,21.66,21.76,21.36,21.46,10785400
2010-11-15 00:00:00,21.57,21.59,21.38,21.40,21.57,21.59,21.38,21.40,8799600
2010-11-16 00:00:00,21.25,21.32,20.94,21.01,21.25,21.32,20.94,21.01,17915400
2010-11-17 00:00:00,21.04,21.16,20.94,21.02,21.04,21.16,20.94,21.02,10412900
2010-11-18 00:00:00,21.25,21.46,21.24,21.38,21.25,21.46,21.24,21.38,10805200
2010-11-19 00:00:00,21.38,21.46,21.31,21.44,21.38,21.46,21.31,21.44,5119900
2010-11-22 00:00:00,21.34,21.56,21.29,21.56,21.34,21.56,21.29,21.56,9414200
2010-11-23 00:00:00,21.36,21.39,21.14,21.24,21.36,21.39,21.14,21.24,11009400
2010-11-24 00:00:00,21.42,21.61,21.39,21.60,21.42,21.61,21.39,21.60,7216200
2010-11-26 00:00:00,21.42,21.55,21.38,21.38,21.42,21.55,21.38,21.38,2490000
2010-11-29 00:00:00,21.37,21.43,21.14,21.33,21.37,21.43,21.14,21.33,7171000
2010-11-30 00:00:00,21.14,21.24,21.05,21.12,21.14,21.24,21.05,21.12,10692800
2010-12-01 00:00:00,21.43,21.63,21.38,21.57,21.43,21.63,21.38,21.57,10727300
2010-12-02 00:00:00,21.60,21.84,21.58,21.83,21.60,21.84,21.58,21.83,9625600
2010-12-03 00:00:00,21.71,21.89,21.70,21.88,21.71,21.89,21.70,21.88,9177400
2010-12-06 00:00:00,21.85,21.93,21.83,21.88,21.85,21.93,21.83,21.88,6437800
2010-12-07 00:00:00,22.13,22.13,21.89,21.91,22.13,22.13,21.89,21.91,9910600
2010-12-08 00:00:00,21.98,22.09,21.88,22.09,21.98,22.09,21.88,22.09,9010900
2010-12-09 00:00:00,22.18,22.19,22.02,22.11,22.18,22.19,22.02,22.11,6231300
2010-12-10 00:00:00,22.15,22.23,22.08,22.21,22.15,22.23,22.08,22.21,5817000
2010-12-13 00:00:00,22.30,22.33,22.15,22.17,22.30,22.33,22.15,22.17,6901100
2010-12-14 00:00:00,22.17,22.28,22.15,22.21,22.17,22.28,22.15,22.21,6291700
2010-12-15 00:00:00,22.18,22.29,22.06,22.12,22.18,22.29,22.06,22.12,4598500
2010-12-16 00:00:00,22.14,22.25,22.05,22.15,22.14,22.25,22.05,22.15,5935200
2010-12-17 00:00:00,22.21,22.24,22.14,22.20,22.21,22.24,22.14,22.20,5978800
2010-12-20 00:00:00,22.25,22.28,22.08,22.21,22.25,22.28,22.08,22.21,4769200
2010-12-21 00:00:00,22.29,22.36,22.25,22.35,22.29,22.36,22.25,22.35,5557700
2010-12-22 00:00:00,22.32,22.35,22.29,22.32,22.32,22.35,22.29,22.32,5407800
2010-12-23 00:00:00,22.29,22.34,22.24,22.31,22.29,22.34,22.24,22.31,3228200
2010-12-27 00:00:00,22.21,22.39,22.17,22.36,22.21,22.39,22.17,22.36,2991400
2010-12-28 00:00:00,22.40,22.42,22.31,22.33,22.40,22.42,22.31,22.33,2907500
2010-12-29 00:00:00,22.39,22.43,22.35,22.37,22.39,22.43,22.35,22.37,3734900
2010-12-30 00:00:00,22.36,22.38,22.29,22.32,22.36,22.38,22.29,22.32,5046000
2010-12-31 00:00:00,22.31,22.34,22.21,22.29,22.31,22.34,22.21,22.29,6352100
2011-01-03 00:00:00,22.46,22.67,22.46,22.54,22.46,22.67,22.46,22.54,7427500
2011-01-04 00:00:00,22.65,22.67,22.48,22.63,22.65,22.67,22.48,22.63,9191700
2011-01-05 00:00:00,22.59,22.79,22.54,22.76,22.59,22.79,22.54,22.76,11835400
2011-01-06 00:00:00,22.82,22.90,22.72,22.90,22.82,22.90,22.72,22.90,11044500
2011-01-07 00:00:00,22.88,22.90,22.59,22.79,22.88,22.90,22.59,22.79,8915600
2011-01-10 00:00:00,22.76,22.85,22.66,22.81,22.76,22.85,22.66,22.81,10333300
