period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2009-06-09 00:00:00,6.75,6.78,6.68,6.76,6.75,6.78,6.68,6.76,114763700
2009-06-10 00:00:00,6.80,6.81,6.58,6.66,6.80,6.81,6.58,6.66,193137000
2009-06-11 00:00:00,6.66,6.81,6.65,6.71,6.66,6.81,6.65,6.71,192736000
2009-06-12 00:00:00,6.71,6.76,6.69,6.76,6.71,6.76,6.69,6.76,101101400
2009-06-15 00:00:00,6.69,6.71,6.56,6.58,6.69,6.71,6.56,6.58,117569900
2009-06-16 00:00:00,6.60,6.62,6.44,6.47,6.60,6.62,6.44,6.47,139644300
2009-06-17 00:00:00,6.43,6.44,6.23,6.28,6.43,6.44,6.23,6.28,255798200
2009-06-18 00:00:00,6.30,6.46,6.30,6.43,6.30,6.46,6.30,6.43,149106300
2009-06-19 00:00:00,6.51,6.58,6.42,6.55,6.51,6.58,6.42,6.55,218644800
2009-06-22 00:00:00,6.46,6.50,6.16,6.17,6.46,6.50,6.16,6.17,163965700
2009-06-23 00:00:00,6.21,6.30,6.14,6.24,6.21,6.30,6.14,6.24,172708500
2009-06-24 00:00:00,6.32,6.42,6.26,6.31,6.32,6.42,6.26,6.31,133115600
2009-06-25 00:00:00,6.29,6.45,6.25,6.45,6.29,6.45,6.25,6.45,156577700
2009-06-26 00:00:00,6.42,6.51,6.38,6.48,6.42,6.51,6.38,6.48,90023100
2009-06-29 00:00:00,6.50,6.58,6.43,6.56,6.50,6.58,6.43,6.56,137113900
2009-06-30 00:00:00,6.57,6.58,6.45,6.50,6.57,6.58,6.45,6.50,124690300
2009-07-01 00:00:00,6.51,6.54,6.45,6.46,6.51,6.54,6.45,6.46,71842300
2009-07-02 00:00:00,6.39,6.40,6.22,6.24,6.39,6.40,6.22,6.24,125072100
2009-07-06 00:00:00,6.18,6.25,6.12,6.24,6.18,6.25,6.12,6.24,107628000
2009-07-07 00:00:00,6.25,6.26,6.12,6.14,6.25,6.26,6.12,6.14,119638900
2009-07-08 00:00:00,6.15,6.17,5.89,6.04,6.15,6.17,5.89,6.04,248119300
2009-07-09 00:00:00,6.13,6.18,6.07,6.12,6.13,6.18,6.07,6.12,160788400
2009-07-10 00:00:00,6.07,6.09,5.99,6.04,6.07,6.09,5.99,6.04,117735300
2009-07-13 00:00:00,6.17,6.43,6.13,6.42,6.17,6.43,6.13,6.42,278149300
2009-07-14 00:00:00,6.43,6.44,6.32,6.39,6.43,6.44,6.32,6.39,195259100
2009-07-15 00:00:00,6.50,6.74,6.49,6.67,6.50,6.74,6.49,6.67,222874000
2009-07-16 00:00:00,6.61,6.71,6.54,6.64,6.61,6.71,6.54,6.64,147851900
2009-07-17 00:00:00,6.66,6.69,6.55,6.60,6.66,6.69,6.55,6.60,173246100
2009-07-20 00:00:00,6.65,6.70,6.61,6.66,6.65,6.70,6.61,6.66,135604200
2009-07-21 00:00:00,6.66,6.68,6.53,6.60,6.66,6.68,6.53,6.60,156874400
2009-07-22 00:00:00,6.48,6.66,6.46,6.60,6.48,6.66,6.46,6.60,123101400
2009-07-23 00:00:00,6.61,6.83,6.57,6.79,6.61,6.83,6.57,6.79,156626900
2009-07-24 00:00:00,6.73,6.79,6.67,6.75,6.73,6.79,6.67,6.75,89317500
2009-07-27 00:00:00,6.77,6.88,6.75,6.86,6.77,6.88,6.75,6.86,113482900
2009-07-28 00:00:00,6.80,6.87,6.78,6.85,6.80,6.87,6.78,6.85,73711900
2009-07-29 00:00:00,6.80,6.88,6.78,6.85,6.80,6.88,6.78,6.85,124764300
2009-07-30 00:00:00,6.91,7.08,6.91,7.00,6.91,7.08,6.91,7.00,161803600
2009-07-31 00:00:00,7.00,7.08,6.96,7.07,7.00,7.08,6.96,7.07,161635800
2009-08-03 00:00:00,7.20,7.26,7.16,7.25,7.20,7.26,7.16,7.25,141779900
2009-08-04 00:00:00,7.22,7.44,7.19,7.40,7.22,7.44,7.19,7.40,123182900
2009-08-05 00:00:00,7.44,7.69,7.41,7.66,7.44,7.69,7.41,7.66,205272200
2009-08-06 00:00:00,7.78,7.80,7.54,7.60,7.78,7.80,7.54,7.60,290627700
2009-08-07 00:00:00,7.71,7.94,7.67,7.80,7.71,7.94,7.67,7.80,233042700
2009-08-10 00:00:00,7.79,7.86,7.68,7.77,7.79,7.86,7.68,7.77,117157300
2009-08-11 00:00:00,7.72,7.73,7.47,7.48,7.72,7.73,7.47,7.48,157646600
2009-08-12 00:00:00,7.46,7.69,7.45,7.63,7.46,7.69,7.45,7.63,128570300
2009-08-13 00:00:00,7.75,7.80,7.61,7.79,7.75,7.80,7.61,7.79,166225200
2009-08-14 00:00:00,7.79,7.79,7.61,7.74,7.79,7.79,7.61,7.74,133410600
2009-08-17 00:00:00,7.51,7.53,7.41,7.42,7.51,7.53,7.41,7.42,141513600
2009-08-18 00:00:00,7.49,7.60,7.48,7.57,7.49,7.60,7.48,7.57,99642500
2009-08-19 00:00:00,7.45,7.61,7.43,7.56,7.45,7.61,7.43,7.56,96251000
2009-08-20 00:00:00,7.58,7.78,7.58,7.76,7.58,7.78,7.58,7.76,111257500
2009-08-21 00:00:00,7.85,7.95,7.80,7.91,7.85,7.95,7.80,7.91,134382300
2009-08-24 00:00:00,8.03,8.08,7.83,7.85,8.03,8.08,7.83,7.85,152575800
2009-08-25 00:00:00,7.91,8.03,7.91,7.95,7.91,8.03,7.91,7.95,116332800
2009-08-26 00:00:00,7.91,7.98,7.84,7.93,7.91,7.98,7.84,7.93,113992500
2009-08-27 00:00:00,7.92,8.03,7.84,8.01,7.92,8.03,7.84,8.01,100287800
2009-08-28 00:00:00,8.09,8.10,7.93,8.02,8.09,8.10,7.93,8.02,99309500
2009-08-31 00:00:00,7.87,8.00,7.86,7.99,7.87,8.00,7.86,7.99,101467600
2009-09-01 00:00:00,7.93,8.02,7.55,7.56,7.93,8.02,7.55,7.56,234730700
2009-09-02 00:00:00,7.50,7.61,7.47,7.50,7.50,7.61,7.47,7.50,129933200
2009-09-03 00:00:00,7.58,7.67,7.53,7.64,7.58,7.67,7.53,7.64,97488100
2009-09-04 00:00:00,7.69,7.73,7.62,7.73,7.69,7.73,7.62,7.73,89279300
2009-09-08 00:00:00,7.85,7.86,7.72,7.76,7.85,7.86,7.72,7.76,99369700
2009-09-09 00:00:00,7.79,7.91,7.76,7.88,7.79,7.91,7.76,7.88,111341300
2009-09-10 00:00:00,7.86,7.97,7.76,7.95,7.86,7.97,7.76,7.95,114235500
2009-09-11 00:00:00,7.98,7.98,7.89,7.90,7.98,7.98,7.89,7.90,80452000
2009-09-14 00:00:00,7.80,8.03,7.79,8.00,7.80,8.03,7.79,8.00,88924300
2009-09-15 00:00:00,8.03,8.10,7.92,8.02,8.03,8.10,7.92,8.02,129108300
2009-09-16 00:00:00,8.07,8.30,8.05,8.30,8.07,8.30,8.05,8.30,153591100
2009-09-17 00:00:00,8.29,8.39,8.21,8.27,8.29,8.39,8.21,8.27,137935000
2009-09-18 00:00:00,8.31,8.32,8.21,8.26,8.31,8.32,8.21,8.26,112413500
2009-09-21 00:00:00,8.18,8.22,8.15,8.18,8.18,8.22,8.15,8.18,103587200
2009-09-22 00:00:00,8.30,8.38,8.25,8.37,8.30,8.38,8.25,8.37,105834200
2009-09-23 00:00:00,8.38,8.42,8.19,8.20,8.38,8.42,8.19,8.20,134086700
2009-09-24 00:00:00,8.25,8.27,7.98,8.03,8.25,8.27,7.98,8.03,163284100
2009-09-25 00:00:00,7.99,8.06,7.90,7.96,7.99,8.06,7.90,7.96,143733000
2009-09-28 00:00:00,8.00,8.24,7.99,8.22,8.00,8.24,7.99,8.22,96599400
2009-09-29 00:00:00,8.26,8.32,8.17,8.19,8.26,8.32,8.17,8.19,127167700
2009-09-30 00:00:00,8.24,8.26,8.06,8.15,8.24,8.26,8.06,8.15,180006900
2009-10-01 00:00:00,8.10,8.12,7.78,7.79,8.10,8.12,7.78,7.79,157511100
2009-10-02 00:00:00,7.66,7.89,7.62,7.79,7.66,7.89,7.62,7.79,158977300
2009-10-05 00:00:00,7.89,8.06,7.87,8.04,7.89,8.06,7.87,8.04,121768700
2009-10-06 00:00:00,8.15,8.23,8.02,8.14,8.15,8.23,8.02,8.14,157014200
2009-10-07 00:00:00,8.10,8.24,8.09,8.23,8.10,8.24,8.09,8.23,120700200
2009-10-08 00:00:00,8.29,8.34,8.21,8.24,8.29,8.34,8.21,8.24,112612300
2009-10-09 00:00:00,8.22,8.32,8.20,8.31,8.22,8.32,8.20,8.31,73837700
2009-10-12 00:00:00,8.35,8.39,8.30,8.38,8.35,8.39,8.30,8.38,91643200
2009-10-13 00:00:00,8.32,8.35,8.22,8.30,8.32,8.35,8.22,8.30,91537100
2009-10-14 00:00:00,8.48,8.60,8.42,8.58,8.48,8.60,8.42,8.58,164466800
2009-10-15 00:00:00,8.49,8.52,8.43,8.50,8.49,8.52,8.43,8.50,103035600
2009-10-16 00:00:00,8.34,8.37,8.28,8.30,8.34,8.37,8.28,8.30,138771600
2009-10-19 00:00:00,8.33,8.38,8.26,8.34,8.33,8.38,8.26,8.34,114214200
2009-10-20 00:00:00,8.32,8.37,8.22,8.27,8.32,8.37,8.22,8.27,131393800
2009-10-21 00:00:00,8.25,8.39,8.11,8.12,8.25,8.39,8.11,8.12,105829600
2009-10-22 00:00:00,8.15,8.37,8.12,8.36,8.15,8.37,8.12,8.36,148468600
2009-10-23 00:00:00,8.37,8.40,8.18,8.24,8.37,8.40,8.18,8.24,108821000
2009-10-26 00:00:00,8.23,8.26,7.98,8.02,8.23,8.26,7.98,8.02,149608600
2009-10-27 00:00:00,8.03,8.06,7.91,7.96,8.03,8.06,7.91,7.96,125341400
2009-10-28 00:00:00,7.93,7.96,7.70,7.72,7.93,7.96,7.70,7.72,145026300
2009-10-29 00:00:00,7.85,8.05,7.79,8.04,7.85,8.05,7.79,8.04,147296600
2009-10-30 00:00:00,7.97,7.97,7.62,7.66,7.97,7.97,7.62,7.66,168815000
2009-11-02 00:00:00,7.72,7.86,7.52,7.73,7.72,7.86,7.52,7.73,209353800
2009-11-03 00:00:00,7.60,7.78,7.59,7.75,7.60,7.78,7.59,7.75,135013100
2009-11-04 00:00:00,7.86,7.89,7.63,7.64,7.86,7.89,7.63,7.64,156933900
2009-11-05 00:00:00,7.71,7.85,7.65,7.84,7.71,7.85,7.65,7.84,128854900
2009-11-06 00:00:00,7.71,7.84,7.70,7.80,7.71,7.84,7.70,7.80,91056900
2009-11-09 00:00:00,7.91,8.09,7.86,8.08,7.91,8.09,7.86,8.08,123283900
2009-11-10 00:00:00,8.04,8.11,7.98,8.06,8.04,8.11,7.98,8.06,86729100
2009-11-11 00:00:00,8.14,8.25,8.11,8.16,8.14,8.25,8.11,8.16,123428800
2009-11-12 00:00:00,8.15,8.20,8.00,8.01,8.15,8.20,8.00,8.01,112801400
2009-11-13 00:00:00,8.02,8.06,7.93,8.00,8.02,8.06,7.93,8.00,92111000
2009-11-16 00:00:00,8.09,8.19,8.04,8.08,8.09,8.19,8.04,8.08,150075500
2009-11-17 00:00:00,8.07,8.12,8.03,8.10,8.07,8.12,8.03,8.10,70430500
2009-11-18 00:00:00,8.12,8.18,8.08,8.17,8.12,8.18,8.08,8.17,90591000
2009-11-19 00:00:00,8.12,8.13,7.98,8.01,8.12,8.13,7.98,8.01,95800100
2009-11-20 00:00:00,7.95,8.01,7.93,7.96,7.95,8.01,7.93,7.96,65219700
2009-11-23 00:00:00,8.05,8.13,8.03,8.08,8.05,8.13,8.03,8.08,91208200
2009-11-24 00:00:00,8.06,8.08,7.97,8.02,8.06,8.08,7.97,8.02,75278900
2009-11-25 00:00:00,8.06,8.07,7.98,8.00,8.06,8.07,7.98,8.00,54272300
2009-11-27 00:00:00,7.77,7.91,7.74,7.79,7.77,7.91,7.74,7.79,93325500
2009-11-30 00:00:00,7.83,8.01,7.82,8.00,7.83,8.01,7.82,8.00,124414900
2009-12-01 00:00:00,8.05,8.07,7.96,8.00,8.05,8.07,7.96,8.00,106757200
2009-12-02 00:00:00,7.98,8.03,7.95,8.00,7.98,8.03,7.95,8.00,76497900
2009-12-03 00:00:00,8.06,8.15,7.82,7.83,8.06,8.15,7.82,7.83,205411400
2009-12-04 00:00:00,7.98,8.01,7.84,7.98,7.98,8.01,7.84,7.98,240718600
2009-12-07 00:00:00,7.95,8.00,7.82,7.85,7.95,8.00,7.82,7.85,99919100
2009-12-08 00:00:00,7.80,7.84,7.76,7.78,7.80,7.84,7.76,7.78,133715700
2009-12-09 00:00:00,7.79,7.85,7.73,7.80,7.79,7.85,7.73,7.80,90631600
2009-12-10 00:00:00,7.83,7.86,7.76,7.79,7.83,7.86,7.76,7.79,86215100
2009-12-11 00:00:00,7.80,7.85,7.73,7.85,7.80,7.85,7.73,7.85,81270900
2009-12-14 00:00:00,7.87,7.90,7.79,7.89,7.87,7.90,7.79,7.89,72967800
2009-12-15 00:00:00,7.84,7.88,7.73,7.77,7.84,7.88,7.73,7.77,105373600
2009-12-16 00:00:00,7.82,7.86,7.78,7.82,7.82,7.86,7.78,7.82,112051200
2009-12-17 00:00:00,7.75,7.77,7.67,7.67,7.75,7.77,7.67,7.67,113375500
2009-12-18 00:00:00,7.72,7.80,7.67,7.78,7.72,7.80,7.67,7.78,116291900
2009-12-21 00:00:00,7.82,7.90,7.82,7.90,7.82,7.90,7.82,7.90,71633800
2009-12-22 00:00:00,7.89,7.92,7.88,7.92,7.89,7.92,7.88,7.92,32138400
2009-12-23 00:00:00,7.93,7.94,7.87,7.88,7.93,7.94,7.87,7.88,47493200
2009-12-24 00:00:00,7.91,7.95,7.90,7.95,7.91,7.95,7.90,7.95,22487700
2009-12-28 00:00:00,7.96,7.99,7.89,7.93,7.96,7.99,7.89,7.93,36303900
2009-12-29 00:00:00,7.95,7.95,7.89,7.89,7.95,7.95,7.89,7.89,32447800
2009-12-30 00:00:00,7.86,7.90,7.83,7.90,7.86,7.90,7.83,7.90,35503300
2009-12-31 00:00:00,7.91,7.95,7.87,7.88,7.91,7.95,7.87,7.88,40923400
2010-01-04 00:00:00,7.95,8.06,7.93,8.04,7.95,8.06,7.93,8.04,92942300
2010-01-05 00:00:00,8.03,8.19,8.02,8.19,8.03,8.19,8.02,8.19,96770000
2010-01-06 00:00:00,8.18,8.24,8.12,8.21,8.18,8.24,8.12,8.21,75492700
2010-01-07 00:00:00,8.22,8.43,8.21,8.38,8.22,8.43,8.21,8.38,117869100
2010-01-08 00:00:00,8.34,8.38,8.27,8.33,8.34,8.38,8.27,8.33,111866100
2010-01-11 00:00:00,8.41,8.42,8.29,8.34,8.41,8.42,8.29,8.34,72747200
2010-01-12 00:00:00,8.27,8.31,8.16,8.22,8.27,8.31,8.16,8.22,137613700
2010-01-13 00:00:00,8.22,8.34,8.15,8.31,8.22,8.34,8.15,8.31,100839400
2010-01-14 00:00:00,8.28,8.38,8.26,8.35,8.28,8.38,8.26,8.35,70844500
2010-01-15 00:00:00,8.30,8.30,8.17,8.18,8.30,8.30,8.17,8.18,118059300
2010-01-19 00:00:00,8.15,8.29,8.10,8.28,8.15,8.29,8.10,8.28,100437700
2010-01-20 00:00:00,8.23,8.32,8.17,8.26,8.23,8.32,8.17,8.26,99359400
2010-01-21 00:00:00,8.26,8.31,7.94,8.03,8.26,8.31,7.94,8.03,310007500
2010-01-22 00:00:00,8.00,8.04,7.72,7.76,8.00,8.04,7.72,7.76,260932200
2010-01-25 00:00:00,7.87,7.90,7.73,7.81,7.87,7.90,7.73,7.81,179396200
2010-01-26 00:00:00,7.76,7.88,7.66,7.67,7.76,7.88,7.66,7.67,151799700
2010-01-27 00:00:00,7.69,7.87,7.66,7.86,7.69,7.87,7.66,7.86,254674600
2010-01-28 00:00:00,7.92,7.95,7.72,7.82,7.92,7.95,7.72,7.82,275452000
2010-01-29 00:00:00,7.87,7.98,7.74,7.76,7.87,7.98,7.74,7.76,222839900
2010-02-01 00:00:00,7.81,7.92,7.81,7.89,7.81,7.92,7.81,7.89,155187700
2010-02-02 00:00:00,7.90,7.99,7.87,7.97,7.90,7.99,7.87,7.97,135155300
2010-02-03 00:00:00,7.93,7.98,7.86,7.88,7.93,7.98,7.86,7.88,131388600
2010-02-04 00:00:00,7.81,7.82,7.54,7.54,7.81,7.82,7.54,7.54,266891000
2010-02-05 00:00:00,7.59,7.65,7.40,7.63,7.59,7.65,7.40,7.63,315216000
2010-02-08 00:00:00,7.65,7.65,7.47,7.48,7.65,7.65,7.47,7.48,132199100
2010-02-09 00:00:00,7.57,7.61,7.44,7.55,7.57,7.61,7.44,7.55,190172300
2010-02-10 00:00:00,7.57,7.70,7.52,7.61,7.57,7.70,7.52,7.61,155220700
2010-02-11 00:00:00,7.61,7.67,7.43,7.63,7.61,7.67,7.43,7.63,92212200
2010-02-12 00:00:00,7.54,7.64,7.49,7.64,7.54,7.64,7.49,7.64,125390700
2010-02-16 00:00:00,7.69,7.81,7.64,7.80,7.69,7.81,7.64,7.80,134800900
2010-02-17 00:00:00,7.86,7.86,7.78,7.82,7.86,7.86,7.78,7.82,81067700
2010-02-18 00:00:00,7.79,7.89,7.78,7.87,7.79,7.89,7.78,7.87,73617300
2010-02-19 00:00:00,7.82,7.94,7.82,7.92,7.82,7.94,7.82,7.92,72633500
2010-02-22 00:00:00,7.94,8.06,7.93,8.02,7.94,8.06,7.93,8.02,86110600
2010-02-23 00:00:00,7.98,8.04,7.84,7.87,7.98,8.04,7.84,7.87,144519000
2010-02-24 00:00:00,7.88,8.02,7.88,8.01,7.88,8.02,7.88,8.01,87297400
2010-02-25 00:00:00,7.90,8.00,7.85,7.99,7.90,8.00,7.85,7.99,130407500
2010-02-26 00:00:00,7.99,8.06,7.94,8.04,7.99,8.06,7.94,8.04,129857800
2010-03-01 00:00:00,8.06,8.08,8.01,8.06,8.06,8.08,8.01,8.06,65465300
2010-03-02 00:00:00,8.08,8.16,8.07,8.09,8.08,8.16,8.07,8.09,71151500
2010-03-03 00:00:00,8.10,8.15,8.07,8.09,8.10,8.15,8.07,8.09,69710900
2010-03-04 00:00:00,8.11,8.18,8.10,8.17,8.11,8.18,8.10,8.17,65092600
2010-03-05 00:00:00,8.22,8.35,8.21,8.33,8.22,8.35,8.21,8.33,99635600
2010-03-08 00:00:00,8.35,8.38,8.33,8.35,8.35,8.38,8.33,8.35,66161900
2010-03-09 00:00:00,8.30,8.43,8.28,8.38,8.30,8.43,8.28,8.38,110608000
2010-03-10 00:00:00,8.43,8.52,8.41,8.47,8.43,8.52,8.41,8.47,123834000
2010-03-11 00:00:00,8.45,8.55,8.44,8.54,8.45,8.55,8.44,8.54,75285900
2010-03-12 00:00:00,8.61,8.61,8.47,8.51,8.61,8.61,8.47,8.51,125183400
2010-03-15 00:00:00,8.46,8.52,8.41,8.51,8.46,8.52,8.41,8.51,86475900
2010-03-16 00:00:00,8.53,8.62,8.51,8.61,8.53,8.62,8.51,8.61,92828300
2010-03-17 00:00:00,8.66,8.74,8.65,8.71,8.66,8.74,8.65,8.71,113668800
2010-03-18 00:00:00,8.70,8.71,8.61,8.67,8.70,8.71,8.61,8.67,91978800
2010-03-19 00:00:00,8.61,8.71,8.58,8.61,8.61,8.71,8.58,8.61,110142600
2010-03-22 00:00:00,8.52,8.66,8.52,8.65,8.52,8.66,8.52,8.65,78909100
2010-03-23 00:00:00,8.67,8.73,8.63,8.72,8.67,8.73,8.63,8.72,79992200
2010-03-24 00:00:00,8.67,8.77,8.67,8.73,8.67,8.77,8.67,8.73,86346200
2010-03-25 00:00:00,8.79,8.95,8.76,8.77,8.79,8.95,8.76,8.77,150906800
2010-03-26 00:00:00,8.81,8.89,8.73,8.78,8.81,8.89,8.73,8.78,218970500
2010-03-29 00:00:00,8.83,8.86,8.73,8.79,8.83,8.86,8.73,8.79,76076900
2010-03-30 00:00:00,8.80,8.82,8.71,8.73,8.80,8.82,8.71,8.73,59183000
2010-03-31 00:00:00,8.68,8.78,8.67,8.75,8.68,8.78,8.67,8.75,72467900
2010-04-01 00:00:00,8.82,8.85,8.76,8.82,8.82,8.85,8.76,8.82,59488300
2010-04-05 00:00:00,8.87,8.92,8.85,8.91,8.87,8.92,8.85,8.91,55300500
2010-04-06 00:00:00,8.91,9.03,8.89,9.00,8.91,9.03,8.89,9.00,63364100
2010-04-07 00:00:00,9.03,9.06,8.92,8.97,9.03,9.06,8.92,8.97,91544200
2010-04-08 00:00:00,8.94,9.07,8.90,9.04,8.94,9.07,8.90,9.04,86447500
2010-04-09 00:00:00,9.08,9.10,9.02,9.08,9.08,9.10,9.02,9.08,64967600
2010-04-12 00:00:00,9.10,9.15,9.09,9.11,9.10,9.15,9.09,9.11,56718300
2010-04-13 00:00:00,9.10,9.17,9.06,9.12,9.10,9.17,9.06,9.12,85280400
2010-04-14 00:00:00,9.23,9.36,9.22,9.35,9.23,9.36,9.22,9.35,155369900
2010-04-15 00:00:00,9.38,9.39,9.29,9.32,9.38,9.39,9.29,9.32,101626600
2010-04-16 00:00:00,9.28,9.29,8.82,8.98,9.28,9.29,8.82,8.98,468533300
2010-04-19 00:00:00,8.87,9.08,8.86,9.06,8.87,9.08,8.86,9.06,319699500
2010-04-20 00:00:00,9.14,9.18,9.08,9.18,9.14,9.18,9.08,9.18,151176800
2010-04-21 00:00:00,9.19,9.27,9.03,9.13,9.19,9.27,9.03,9.13,210131900
2010-04-22 00:00:00,9.03,9.21,8.99,9.18,9.03,9.21,8.99,9.18,123733500
2010-04-23 00:00:00,9.20,9.25,9.15,9.21,9.20,9.25,9.15,9.21,109054900
2010-04-26 00:00:00,9.20,9.20,9.04,9.06,9.20,9.20,9.04,9.06,128910400
2010-04-27 00:00:00,8.97,9.06,8.73,8.76,8.97,9.06,8.73,8.76,289883100
2010-04-28 00:00:00,8.88,8.94,8.80,8.88,8.88,8.94,8.80,8.88,194917000
2010-04-29 00:00:00,9.00,9.14,8.95,9.09,9.00,9.14,8.95,9.09,153177500
2010-04-30 00:00:00,9.04,9.07,8.85,8.87,9.04,9.07,8.85,8.87,206146700
2010-05-03 00:00:00,8.94,9.06,8.92,9.04,8.94,9.06,8.92,9.04,110817900
2010-05-04 00:00:00,8.91,8.93,8.73,8.79,8.91,8.93,8.73,8.79,195182300
2010-05-05 00:00:00,8.65,8.89,8.61,8.74,8.65,8.89,8.61,8.74,227201300
2010-05-06 00:00:00,8.70,8.80,7.99,8.37,8.70,8.80,7.99,8.37,385070700
2010-05-07 00:00:00,8.38,8.53,8.16,8.28,8.38,8.53,8.16,8.28,434082800
2010-05-10 00:00:00,8.71,8.79,8.60,8.74,8.71,8.79,8.60,8.74,220172800
2010-05-11 00:00:00,8.61,8.85,8.60,8.71,8.61,8.85,8.60,8.71,149938000
2010-05-12 00:00:00,8.76,8.81,8.69,8.81,8.76,8.81,8.69,8.81,108045800
2010-05-13 00:00:00,8.78,8.80,8.65,8.65,8.78,8.80,8.65,8.65,117497800
2010-05-14 00:00:00,8.55,8.55,8.33,8.42,8.55,8.55,8.33,8.42,185612100
2010-05-17 00:00:00,8.42,8.50,8.22,8.43,8.42,8.50,8.22,8.43,215164600
2010-05-18 00:00:00,8.53,8.53,8.13,8.19,8.53,8.53,8.13,8.19,245298200
2010-05-19 00:00:00,8.11,8.28,8.03,8.20,8.11,8.28,8.03,8.20,282446400
2010-05-20 00:00:00,8.04,8.07,7.80,7.82,8.04,8.07,7.80,7.82,264759900
2010-05-21 00:00:00,7.65,8.20,7.65,8.09,7.65,8.20,7.65,8.09,256736800
2010-05-24 00:00:00,8.13,8.13,7.85,7.86,8.13,8.13,7.85,7.86,132667900
2010-05-25 00:00:00,7.64,7.94,7.59,7.93,7.64,7.94,7.59,7.93,202843400
2010-05-26 00:00:00,8.06,8.08,7.84,7.88,8.06,8.08,7.84,7.88,153920600
2010-05-27 00:00:00,8.05,8.24,8.01,8.24,8.05,8.24,8.01,8.24,150171400
2010-05-28 00:00:00,8.21,8.22,8.03,8.05,8.21,8.22,8.03,8.05,156946800
2010-06-01 00:00:00,7.97,8.08,7.87,7.88,7.97,8.08,7.87,7.88,102271800
2010-06-02 00:00:00,7.97,8.13,7.89,8.13,7.97,8.13,7.89,8.13,97060700
2010-06-03 00:00:00,8.16,8.18,8.00,8.09,8.16,8.18,8.00,8.09,126116600
2010-06-04 00:00:00,7.92,7.97,7.73,7.76,7.92,7.97,7.73,7.76,146914600
2010-06-07 00:00:00,7.80,7.84,7.58,7.61,7.80,7.84,7.58,7.61,128171500
2010-06-08 00:00:00,7.65,7.77,7.52,7.77,7.65,7.77,7.52,7.77,180966600
2010-06-09 00:00:00,7.82,7.88,7.65,7.69,7.82,7.88,7.65,7.69,153438700
2010-06-10 00:00:00,7.80,7.96,7.75,7.94,7.80,7.96,7.75,7.94,138725300
2010-06-11 00:00:00,7.86,7.99,7.84,7.96,7.86,7.99,7.84,7.96,66406100
2010-06-14 00:00:00,8.03,8.07,7.92,7.93,8.03,8.07,7.92,7.93,111620900
2010-06-15 00:00:00,7.98,8.13,7.93,8.11,7.98,8.13,7.93,8.11,124529400
2010-06-16 00:00:00,8.07,8.16,8.03,8.12,8.07,8.16,8.03,8.12,76874700
2010-06-17 00:00:00,8.14,8.15,8.02,8.11,8.14,8.15,8.02,8.11,88713900
2010-06-18 00:00:00,8.15,8.17,8.09,8.15,8.15,8.17,8.09,8.15,82191100
2010-06-21 00:00:00,8.25,8.27,8.10,8.14,8.25,8.27,8.10,8.14,105541200
2010-06-22 00:00:00,8.15,8.19,8.01,8.02,8.15,8.19,8.01,8.02,102404300
2010-06-23 00:00:00,8.02,8.06,7.93,7.98,8.02,8.06,7.93,7.98,147406900
2010-06-24 00:00:00,7.93,8.00,7.80,7.84,7.93,8.00,7.80,7.84,180425400
2010-06-25 00:00:00,7.93,8.07,7.82,8.05,7.93,8.07,7.82,8.05,174342200
2010-06-28 00:00:00,8.05,8.08,7.95,7.97,8.05,8.08,7.95,7.97,97958700
2010-06-29 00:00:00,7.86,7.87,7.63,7.69,7.86,7.87,7.63,7.69,190216500
2010-06-30 00:00:00,7.68,7.76,7.56,7.59,7.68,7.76,7.56,7.59,152587900
2010-07-01 00:00:00,7.58,7.64,7.34,7.52,7.58,7.64,7.34,7.52,164533100
2010-07-02 00:00:00,7.58,7.59,7.37,7.43,7.58,7.59,7.37,7.43,82338800
2010-07-06 00:00:00,7.60,7.64,7.40,7.48,7.60,7.64,7.40,7.48,131649700
2010-07-07 00:00:00,7.53,7.82,7.52,7.81,7.53,7.82,7.52,7.81,135275000
2010-07-08 00:00:00,7.90,7.91,7.75,7.87,7.90,7.91,7.75,7.87,99375300
2010-07-09 00:00:00,7.84,7.99,7.84,7.98,7.84,7.99,7.84,7.98,99814000
2010-07-12 00:00:00,7.97,8.01,7.89,7.99,7.97,8.01,7.89,7.99,67070900
2010-07-13 00:00:00,8.09,8.23,8.09,8.19,8.09,8.23,8.09,8.19,103837600
2010-07-14 00:00:00,8.15,8.15,8.04,8.13,8.15,8.15,8.04,8.13,95201800
2010-07-15 00:00:00,8.14,8.15,7.93,8.11,8.14,8.15,7.93,8.11,118284000
2010-07-16 00:00:00,8.01,8.03,7.75,7.77,8.01,8.03,7.75,7.77,174393600
2010-07-19 00:00:00,7.78,7.81,7.64,7.76,7.78,7.81,7.64,7.76,87813500
2010-07-20 00:00:00,7.62,7.86,7.61,7.85,7.62,7.86,7.61,7.85,113625600
2010-07-21 00:00:00,7.99,7.99,7.70,7.72,7.99,7.99,7.70,7.72,126180500
2010-07-22 00:00:00,7.82,7.98,7.82,7.95,7.82,7.98,7.82,7.95,103468800
2010-07-23 00:00:00,7.93,8.03,7.86,8.01,7.93,8.03,7.86,8.01,85939800
